sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.01,226,False,0.02088289446621183,0.02093322797283329,108.53928622111644,108.53928622111647,,1.2315940335082538e+16,neumann_failure
0.01,227,False,0.02078230673973933,0.02083264024636078,108.01773646070205,108.01773646070208,,1.2256969216121976e+16,neumann_failure
0.01,228,False,0.02068171824916081,0.02073205175578224,107.49618273837969,107.49618273837972,,1.2199393540607628e+16,neumann_failure
0.01,229,False,0.020581128998174616,0.020631462504796073,106.97462507332561,106.97462507332564,,1.2143208948323888e+16,neumann_failure
0.01,230,False,0.02048053899047917,0.02053087249710062,106.45306348471587,106.4530634847159,,1.2088411291327064e+16,neumann_failure
0.01,231,False,0.020379948229772852,0.020430281736394298,105.93149799172679,105.93149799172681,,1.203499674680607e+16,neumann_failure
0.01,232,False,0.020279356719754105,0.020329690226375537,105.40992861353487,105.4099286135349,,1.1982961849716786e+16,neumann_failure
0.01,233,False,0.020178764464121382,0.020229097970742828,104.88835536931683,104.88835536931686,,1.1932303499082042e+16,neumann_failure
0.01,234,False,0.020078171466573168,0.020128504973194617,104.36677827824924,104.36677827824927,,1.1883018951765092e+16,neumann_failure
0.01,235,False,0.01997757773080795,0.020027911237429384,103.84519735950877,103.8451973595088,,1.183510580814826e+16,neumann_failure
0.01,236,False,0.01987698326052435,0.019927316767145795,103.32361263227311,103.32361263227314,,1.1788561990663328e+16,neumann_failure
0.01,237,False,0.019776388059420856,0.019826721566042295,102.8020241157188,102.80202411571882,,1.174338571860457e+16,neumann_failure
0.01,238,False,0.019675792131196135,0.019726125637817574,102.28043182902358,102.28043182902361,,1.169957548896712e+16,neumann_failure
0.01,239,False,0.01957519547954877,0.019625528986170208,101.75883579136473,101.75883579136476,,1.1657130088917512e+16,neumann_failure
0.01,240,False,0.01947459810817743,0.019524931614798867,101.23723602191991,101.23723602191994,,1.1616048678261926e+16,neumann_failure
0.01,241,False,0.019374000020780772,0.019424333527402225,100.71563253986682,100.71563253986685,,1.1576330955448106e+16,neumann_failure
0.01,242,False,0.01927340122105755,0.01932373472767899,100.19402536438334,100.19402536438336,,1.153797732767838e+16,neumann_failure
0.01,243,False,0.01917280171270645,0.019223135219327885,99.67241451464749,99.67241451464751,,1.1500988942208998e+16,neumann_failure
0.01,244,False,0.019072201499426244,0.0191225350060477,99.15080000983752,99.15080000983755,,1.1465367544315864e+16,neumann_failure
0.01,245,False,0.018971600584915666,0.019021934091537105,98.62918186913117,98.6291818691312,,1.143111528460081e+16,neumann_failure
0.01,246,False,0.018870998972873584,0.018921332479495026,98.10756011170746,98.10756011170749,,1.1398234592429998e+16,neumann_failure
0.01,247,False,0.018770396666998847,0.018820730173620293,97.58593475674485,97.58593475674488,,1.136672813101555e+16,neumann_failure
0.01,248,False,0.018669793670990253,0.018720127177611696,97.06430582342173,97.06430582342176,,1.1336598797455956e+16,neumann_failure
0.01,249,False,0.018569189988546692,0.01861952349516814,96.54267333091698,96.54267333091701,,1.130784973712978e+16,neumann_failure
0.01,250,False,0.018468585623367135,0.018518919129988577,96.02103729840972,96.02103729840975,,1.1280484357468654e+16,neumann_failure
0.01,251,False,0.018367980579150456,0.018418314085771905,95.4993977450789,95.49939774507892,,1.1254506336530712e+16,neumann_failure
0.01,252,False,0.018267374859595686,0.018317708366217135,94.97775469010391,94.97775469010394,,1.1229919626770846e+16,neumann_failure
0.01,253,False,0.01816676846840169,0.01821710197502314,94.45610815266352,94.45610815266355,,1.1206728454509226e+16,neumann_failure
0.01,254,False,0.01806616140926758,0.01811649491588903,93.93445815193772,93.93445815193775,,1.1184937316526102e+16,neumann_failure
0.01,255,False,0.017965553685892383,0.01801588719251382,93.41280470710595,93.41280470710598,,1.116455097441208e+16,neumann_failure
0.01,256,False,0.017864945301975126,0.01791527880859657,92.89114783734797,92.891147837348,,1.1145574447401154e+16,neumann_failure
0.01,257,False,0.01776433626121488,0.017814669767836324,92.3694875618434,92.36948756184343,,1.1128013004123458e+16,neumann_failure
0.01,258,False,0.017663726567310783,0.017714060073932236,91.84782389977242,91.84782389977245,,1.1111872153146634e+16,neumann_failure
0.01,259,False,0.017563116223961932,0.017613449730583364,91.32615687031476,91.32615687031479,,1.109715763326144e+16,neumann_failure
0.01,260,False,0.01746250523486752,0.01751283874148896,90.80448649265112,90.80448649265115,,1.1083875402844e+16,neumann_failure
0.01,261,False,0.017361893603726725,0.017412227110348174,90.28281278596167,90.2828127859617,,1.1072031628926076e+16,neumann_failure
0.01,262,False,0.0172612813342387,0.01731161484086014,89.76113576942653,89.76113576942656,,1.1061632675858522e+16,neumann_failure
0.01,263,False,0.017160668430102707,0.01721100193672414,89.23945546222654,89.23945546222657,,1.1052685093464364e+16,neumann_failure
0.01,264,False,0.017060054895017985,0.017110388401639434,88.71777188354245,88.71777188354248,,1.1045195605039506e+16,neumann_failure
0.01,265,False,0.016959440732683868,0.017009774239305324,88.19608505255528,88.1960850525553,,1.103917109499954e+16,neumann_failure
0.01,266,False,0.016858825946799546,0.016909159453420995,87.67439498844531,87.67439498844534,,1.1034618596193084e+16,neumann_failure
0.01,267,False,0.016758210541064383,0.016808544047685815,87.15270171039393,87.15270171039396,,1.103154527711955e+16,neumann_failure
0.01,268,False,0.016657594519177712,0.01670792802579917,86.6310052375825,86.63100523758253,,1.1029958428525422e+16,neumann_failure
0.01,269,False,0.016556977884838946,0.01660731139146039,86.10930558919216,86.10930558919219,,1.1029865450401088e+16,neumann_failure
0.01,270,False,0.01645636064174741,0.016506694148368858,85.58760278440427,85.5876027844043,,1.1031273837996766e+16,neumann_failure
0.01,271,False,0.016355742793602572,0.016406076300224014,85.06589684240052,85.06589684240055,,1.1034191168062158e+16,neumann_failure
0.01,272,False,0.016255124344103773,0.01630545785072522,84.5441877823622,84.54418778236223,,1.1038625084657224e+16,neumann_failure
0.01,273,False,0.016154505296950533,0.01620483880357199,84.02247562347138,84.02247562347141,,1.1044583284817586e+16,neumann_failure
0.01,274,False,0.016053885655842353,0.016104219162463792,83.50076038490991,83.50076038490994,,1.105207350482756e+16,neumann_failure
0.01,275,False,0.01595326542447867,0.01600359893110012,82.9790420858597,82.97904208585973,,1.1061103507670376e+16,neumann_failure
0.01,276,False,0.015852644606559,0.015902978113180446,82.45732074550266,82.45732074550268,,1.1071681071580218e+16,neumann_failure
0.01,277,False,0.015752023205782915,0.015802356712404354,81.93559638302118,81.9355963830212,,1.108381397574679e+16,neumann_failure
0.01,278,False,0.015651401225849938,0.015701734732471384,81.41386901759748,81.4138690175975,,1.1097509983580506e+16,neumann_failure
0.01,279,False,0.015550778670459717,0.015601112177081149,80.89213866841413,80.89213866841416,,1.1112776825535404e+16,neumann_failure
0.01,280,False,0.015450155543311831,0.015500489049933288,80.37040535465387,80.3704053546539,,1.1129622183672172e+16,neumann_failure
0.01,281,False,0.01534953184810584,0.015399865354727276,79.84866909549854,79.84866909549856,,1.114805367684292e+16,neumann_failure
0.01,282,False,0.015248907588541466,0.015299241095162902,79.32692991013164,79.32692991013167,,1.1168078845991776e+16,neumann_failure
0.01,283,False,0.015148282768318366,0.015198616274939819,78.80518781773597,78.805187817736,,1.1189705139522318e+16,neumann_failure
0.01,284,False,0.015047657391136206,0.015097990897757664,78.28344283749423,78.28344283749426,,1.1212939898154508e+16,neumann_failure
0.01,285,False,0.014947031460694673,0.01499736496731612,77.76169498858937,77.7616949885894,,1.123779033943173e+16,neumann_failure
0.01,286,False,0.01484640498069355,0.014896738487315004,77.23994429020502,77.23994429020505,,1.1264263542081284e+16,neumann_failure
0.01,287,False,0.014745777954832525,0.014796111461453968,76.71819076152397,76.718190761524,,1.1292366430159802e+16,neumann_failure
0.01,288,False,0.014645150386811426,0.014695483893432884,76.19643442173013,76.19643442173016,,1.1322105756559696e+16,neumann_failure
0.01,289,False,0.014544522280329973,0.014594855786951409,75.67467529000635,75.67467529000638,,1.1353488086065556e+16,neumann_failure
0.01,290,False,0.014443893639088042,0.014494227145709474,75.1529133855368,75.15291338553683,,1.1386519777408944e+16,neumann_failure
0.01,291,False,0.014343264466785417,0.014393597973406861,74.63114872750499,74.63114872750502,,1.1421206964734348e+16,neumann_failure
0.01,292,False,0.014242634767121997,0.014292968273743442,74.10938133509482,74.10938133509485,,1.145755553901679e+16,neumann_failure
0.01,293,False,0.014142004543797587,0.01419233805041904,73.58761122748997,73.58761122749,,1.1495571129761238e+16,neumann_failure
0.01,294,False,0.01404137380051207,0.014091707307133508,73.06583842387425,73.06583842387428,,1.1535259082342016e+16,neumann_failure
0.01,295,False,0.013940742540965417,0.013991076047586867,72.54406294343238,72.54406294343241,,1.1576624425555132e+16,neumann_failure
0.01,296,False,0.013840110768857496,0.01389044427547895,72.02228480534808,72.02228480534811,,1.161967182866957e+16,neumann_failure
0.01,297,False,0.013739478487888233,0.013789811994509679,71.50050402880551,71.50050402880554,,1.1664405545345646e+16,neumann_failure
0.01,298,False,0.013638845701757659,0.013689179208379096,70.97872063298949,70.97872063298952,,1.171082933545369e+16,neumann_failure
0.01,299,False,0.013538212414165699,0.013588545920787154,70.45693463708437,70.4569346370844,,1.1758946350624698e+16,neumann_failure
0.01,300,False,0.013437578628812378,0.01348791213543383,69.93514606027462,69.93514606027465,,1.1808758969332584e+16,neumann_failure
0.01,301,False,0.013336944349397717,0.013387277856019154,69.41335492174498,69.41335492174501,,1.186026858808855e+16,neumann_failure
0.01,302,False,0.013236309579621753,0.013286643086243211,68.89156124068046,68.89156124068049,,1.1913475471607002e+16,neumann_failure
0.01,303,False,0.013135674323184455,0.013186007829805904,68.36976503626518,68.3697650362652,,1.1968378989021934e+16,neumann_failure
0.01,304,False,0.01303503858378601,0.013085372090407443,67.8479663276848,67.84796632768483,,1.2024978667674306e+16,neumann_failure
0.01,305,False,0.012934402365126456,0.01298473587174789,67.32616513412421,67.32616513412424,,1.2083275673911234e+16,neumann_failure
0.01,306,False,0.012833765670905897,0.012884099177527336,66.80436147476851,66.80436147476854,,1.2143273132189506e+16,neumann_failure
0.01,307,False,0.012733128504824432,0.012783462011445887,66.2825553688028,66.28255536880283,,1.2204974843148254e+16,neumann_failure
0.01,308,False,0.01263249087058228,0.012682824377203715,65.76074683541259,65.76074683541262,,1.2268383915658746e+16,neumann_failure
0.01,309,False,0.012531852771879516,0.012582186278500952,65.23893589378314,65.23893589378316,,1.2333502233389302e+16,neumann_failure
0.01,310,False,0.012431214212416348,0.012481547719037799,64.71712256310006,64.71712256310009,,1.2400330479360256e+16,neumann_failure
0.01,311,False,0.012330575195893015,0.012380908702514465,64.19530686254907,64.1953068625491,,1.2468868306358086e+16,neumann_failure
0.01,312,False,0.01222993572600961,0.012280269232631062,63.6734888113153,63.673488811315316,,1.2539114484052882e+16,neumann_failure
0.01,313,False,0.01212929580646646,0.01217962931308791,63.15166842858502,63.15166842858503,,1.2611066992823888e+16,neumann_failure
0.01,314,False,0.0120286554409638,0.012078988947585233,62.62984573354396,62.62984573354397,,1.2684723075435494e+16,neumann_failure
0.01,315,False,0.011928014633201854,0.011978348139823297,62.108020745378084,62.1080207453781,,1.2760079260047568e+16,neumann_failure
0.01,316,False,0.011827373386880889,0.011877706893502323,61.58619348327315,61.58619348327316,,1.2837131366261118e+16,neumann_failure
0.01,317,False,0.01172673170570123,0.011777065212322675,61.06436396641561,61.06436396641563,,1.2915874499414084e+16,neumann_failure
0.01,318,False,0.011626089593363158,0.011676423099984599,60.54253221399135,60.542532213991365,,1.29963030388377e+16,neumann_failure
0.01,319,False,0.01152544705356699,0.011575780560188435,60.02069824518671,60.02069824518672,,1.3078410621449152e+16,neumann_failure
0.01,320,False,0.011424804090013112,0.011475137596634545,59.49886207918816,59.49886207918817,,1.3162190123224464e+16,neumann_failure
0.01,321,False,0.011324160706401814,0.01137449421302326,58.97702373518199,58.977023735182,,1.3247633639419294e+16,neumann_failure
0.01,322,False,0.011223516906433547,0.011273850413054993,58.45518323235495,58.45518323235496,,1.3334732465081084e+16,neumann_failure
0.01,323,False,0.011122872693808607,0.011173206200430044,57.933340589893156,57.93334058989317,,1.342347707610554e+16,neumann_failure
0.01,324,False,0.01102222807222742,0.011072561578848873,57.41149582698361,57.411495826983625,,1.3513857112639462e+16,neumann_failure
0.01,325,False,0.010921583045390456,0.010971916552011893,56.88964896281303,56.88964896281304,,1.3605861365811142e+16,neumann_failure
0.01,326,False,0.010820937616998073,0.010871271123619517,56.367800016568154,56.36780001656817,,1.36994777684048e+16,neumann_failure
0.01,327,False,0.01072029179075077,0.010770625297372207,55.84594900743594,55.845949007435955,,1.3794693392156212e+16,neumann_failure
0.01,328,False,0.010619645570348972,0.010669979076970405,55.3240959546033,55.324095954603315,,1.389149445216911e+16,neumann_failure
0.01,329,False,0.010518998959493181,0.010569332466114632,54.8022408772575,54.80224087725752,,1.3989866320807242e+16,neumann_failure
0.01,330,False,0.010418351961883818,0.010468685468505271,54.28038379458513,54.28038379458514,,1.4089793552963148e+16,neumann_failure
0.01,331,False,0.01031770458122151,0.010368038087842967,53.758524725774116,53.75852472577413,,1.4191259924038886e+16,neumann_failure
0.01,332,False,0.010217056821206624,0.010267390327828061,53.236663690010815,53.23666369001083,,1.429424848324834e+16,neumann_failure
0.01,333,False,0.010116408685539802,0.01016674219216124,52.71480070648337,52.71480070648339,,1.4398741623198556e+16,neumann_failure
0.01,334,False,0.010015760177921548,0.01006609368454298,52.192935794378855,52.19293579437887,,1.4504721167928938e+16,neumann_failure
0.01,335,False,0.009915111302052417,0.009965444808673857,51.671068972884825,51.67106897288484,,1.4612168479061824e+16,neumann_failure
0.01,336,False,0.00981446206163302,0.009864795568254474,51.149200261189,51.149200261189016,,1.4721064580600834e+16,neumann_failure
0.01,337,False,0.009713812460363862,0.009764145966985303,50.62732967847843,50.627329678478446,,1.483139030054367e+16,neumann_failure
0.01,338,False,0.00961316250194559,0.00966349600856703,50.10545724394125,50.10545724394127,,1.494312642696121e+16,neumann_failure
0.01,339,False,0.009512512190078825,0.009562845696700276,49.58358297676526,49.58358297676527,,1.5056253874539836e+16,neumann_failure
0.01,340,False,0.009411861528464203,0.009462195035085648,49.061706896138205,49.06170689613822,,1.5170753855958032e+16,neumann_failure
