sigma,rank_by_modulus,real,imag,modulus
0.12,242,1.0147865841345433e-17,6.453082327496625e-18,1.2025865983761614e-17
0.12,243,1.0147865841345433e-17,-6.453082327496625e-18,1.2025865983761614e-17
0.12,244,-1.872827608688304e-18,1.1764485899360988e-17,1.1912624048803382e-17
0.12,245,-1.872827608688304e-18,-1.1764485899360988e-17,1.1912624048803382e-17
0.12,246,4.350596704684929e-18,1.1033805514696738e-17,1.1860546185693452e-17
0.12,247,4.350596704684929e-18,-1.1033805514696738e-17,1.1860546185693452e-17
0.12,248,2.5182229284710075e-18,1.149792599330503e-17,1.1770460860348527e-17
0.12,249,2.5182229284710075e-18,-1.149792599330503e-17,1.1770460860348527e-17
0.12,250,-4.926769576214384e-18,1.0688544454363074e-17,1.1769368760048573e-17
0.12,251,-4.926769576214384e-18,-1.0688544454363074e-17,1.1769368760048573e-17
0.12,252,-6.57489320371984e-18,-9.401339577909892e-18,1.1472332217099376e-17
0.12,253,-6.57489320371984e-18,9.401339577909892e-18,1.1472332217099376e-17
0.12,254,9.837902926823964e-18,-5.112859134389743e-18,1.1087184607722745e-17
0.12,255,9.837902926823964e-18,5.112859134389743e-18,1.1087184607722745e-17
0.12,256,-9.63165494396536e-18,5.359560132486459e-18,1.1022416330975283e-17
0.12,257,-9.63165494396536e-18,-5.359560132486459e-18,1.1022416330975283e-17
0.12,258,1.0530870382695705e-17,2.8308469342657832e-18,1.0904720325729568e-17
0.12,259,1.0530870382695705e-17,-2.8308469342657832e-18,1.0904720325729568e-17
0.12,260,-4.404547279690093e-18,-9.932416240134703e-18,1.0865216477655518e-17
0.12,261,-4.404547279690093e-18,9.932416240134703e-18,1.0865216477655518e-17
0.12,262,-2.6012602514116423e-18,-1.0517216470793938e-17,1.08341311229426e-17
0.12,263,-2.6012602514116423e-18,1.0517216470793938e-17,1.08341311229426e-17
0.12,264,1.5498020424016458e-18,1.0631712187866016e-17,1.0744076992289803e-17
0.12,265,1.5498020424016458e-18,-1.0631712187866016e-17,1.0744076992289803e-17
0.12,266,-7.348606648103395e-18,-7.72869809943428e-18,1.0664651610847326e-17
0.12,267,-7.348606648103395e-18,7.72869809943428e-18,1.0664651610847326e-17
0.12,268,-2.1023250116272182e-19,1.0538387007922938e-17,1.0540483785543436e-17
0.12,269,-2.1023250116272182e-19,-1.0538387007922938e-17,1.0540483785543436e-17
0.12,270,1.0532025271474333e-17,0.0,1.0532025271474333e-17
0.12,271,5.936117762444028e-18,-8.535294216627352e-18,1.0396573543913197e-17
0.12,272,5.936117762444028e-18,8.535294216627352e-18,1.0396573543913197e-17
0.12,273,6.7851156505425316e-18,7.585648042432895e-18,1.0177418661669726e-17
0.12,274,6.7851156505425316e-18,-7.585648042432895e-18,1.0177418661669726e-17
0.12,275,-9.87600198267072e-18,1.981350368765259e-18,1.0072793279201269e-17
0.12,276,-9.87600198267072e-18,-1.981350368765259e-18,1.0072793279201269e-17
0.12,277,7.028775441366227e-18,-7.056223153661924e-18,9.959616930355686e-18
0.12,278,7.028775441366227e-18,7.056223153661924e-18,9.959616930355686e-18
0.12,279,-7.172976044645456e-18,-6.881660642878977e-18,9.940263504596197e-18
0.12,280,-7.172976044645456e-18,6.881660642878977e-18,9.940263504596197e-18
0.12,281,-8.85227538341419e-18,4.505542029361956e-18,9.932909364438392e-18
0.12,282,-8.85227538341419e-18,-4.505542029361956e-18,9.932909364438392e-18
0.12,283,-9.825528691856452e-18,0.0,9.825528691856452e-18
0.12,284,8.69352806079296e-18,-4.4063334512600526e-18,9.746445743320378e-18
0.12,285,8.69352806079296e-18,4.4063334512600526e-18,9.746445743320378e-18
0.12,286,3.61567088681932e-18,-8.829105309415336e-18,9.540763938309074e-18
0.12,287,3.61567088681932e-18,8.829105309415336e-18,9.540763938309074e-18
0.12,288,1.9677528909388376e-18,-9.323060939438604e-18,9.528458255157756e-18
0.12,289,1.9677528909388376e-18,9.323060939438604e-18,9.528458255157756e-18
0.12,290,9.121167274954368e-18,-9.628669399032404e-19,9.17184851606573e-18
0.12,291,9.121167274954368e-18,9.628669399032404e-19,9.17184851606573e-18
0.12,292,-4.129027424683452e-18,-8.026310620207986e-18,9.026102683099255e-18
0.12,293,-4.129027424683452e-18,8.026310620207986e-18,9.026102683099255e-18
0.12,294,6.7354950915642395e-18,6.006607700355867e-18,9.024756517184292e-18
0.12,295,6.7354950915642395e-18,-6.006607700355867e-18,9.024756517184292e-18
0.12,296,-8.813630380463157e-18,1.6686268713642498e-18,8.97019487632582e-18
0.12,297,-8.813630380463157e-18,-1.6686268713642498e-18,8.97019487632582e-18
0.12,298,-2.299666877471032e-18,-8.663384648314545e-18,8.963409022910285e-18
0.12,299,-2.299666877471032e-18,8.663384648314545e-18,8.963409022910285e-18
0.12,300,7.958786832649312e-18,-3.9847036520877055e-18,8.900570265017471e-18
0.12,301,7.958786832649312e-18,3.9847036520877055e-18,8.900570265017471e-18
0.12,302,-6.985186168540226e-18,-4.996076220085342e-18,8.58799181450867e-18
0.12,303,-6.985186168540226e-18,4.996076220085342e-18,8.58799181450867e-18
0.12,304,4.439405497946249e-18,7.22693369682367e-18,8.481561874647902e-18
0.12,305,4.439405497946249e-18,-7.22693369682367e-18,8.481561874647902e-18
0.12,306,-4.903173533221409e-18,6.549824050276409e-18,8.181766666586268e-18
0.12,307,-4.903173533221409e-18,-6.549824050276409e-18,8.181766666586268e-18
0.12,308,7.74318969407029e-18,-1.8611529108237012e-18,7.96372254638645e-18
0.12,309,7.74318969407029e-18,1.8611529108237012e-18,7.96372254638645e-18
0.12,310,5.351952953022059e-19,-7.9062070099404e-18,7.924300807525187e-18
0.12,311,5.351952953022059e-19,7.9062070099404e-18,7.924300807525187e-18
0.12,312,2.272922484194767e-18,7.548186784902007e-18,7.882975349379662e-18
0.12,313,2.272922484194767e-18,-7.548186784902007e-18,7.882975349379662e-18
0.12,314,-7.645499637066506e-18,1.8839097309752244e-18,7.874184438711555e-18
0.12,315,-7.645499637066506e-18,-1.8839097309752244e-18,7.874184438711555e-18
0.12,316,-7.774160655217182e-18,-6.45100528120661e-19,7.800879987828835e-18
0.12,317,-7.774160655217182e-18,6.45100528120661e-19,7.800879987828835e-18
0.12,318,-8.163636762238468e-19,-7.377396274273832e-18,7.42242719327897e-18
0.12,319,-8.163636762238468e-19,7.377396274273832e-18,7.42242719327897e-18
0.12,320,-2.981554125543904e-18,6.680752912189115e-18,7.31588166096686e-18
0.12,321,-2.981554125543904e-18,-6.680752912189115e-18,7.31588166096686e-18
0.12,322,5.646759171882704e-18,-4.255077016738426e-18,7.070471664862043e-18
0.12,323,5.646759171882704e-18,4.255077016738426e-18,7.070471664862043e-18
0.12,324,-6.036068952692002e-18,-3.4778321669931545e-18,6.966307844434138e-18
0.12,325,-6.036068952692002e-18,3.4778321669931545e-18,6.966307844434138e-18
0.12,326,4.7550930784735045e-18,4.9513835245955044e-18,6.864918717114022e-18
0.12,327,4.7550930784735045e-18,-4.9513835245955044e-18,6.864918717114022e-18
0.12,328,-4.387134484993679e-18,5.181898414194313e-18,6.7896259222765935e-18
0.12,329,-4.387134484993679e-18,-5.181898414194313e-18,6.7896259222765935e-18
0.12,330,6.736772577825017e-18,6.531754082628991e-19,6.7683633826276295e-18
0.12,331,6.736772577825017e-18,-6.531754082628991e-19,6.7683633826276295e-18
0.12,332,-6.562159288463187e-18,-1.0033111105996919e-18,6.6384160544377195e-18
0.12,333,-6.562159288463187e-18,1.0033111105996919e-18,6.6384160544377195e-18
0.12,334,5.725942722946271e-18,2.630938417904443e-18,6.30144880366943e-18
0.12,335,5.725942722946271e-18,-2.630938417904443e-18,6.30144880366943e-18
0.12,336,-5.261320259202715e-18,3.2423068631416302e-18,6.180133062052325e-18
0.12,337,-5.261320259202715e-18,-3.2423068631416302e-18,6.180133062052325e-18
0.12,338,-1.1909841682655416e-18,-5.938810007971112e-18,6.057054366590827e-18
0.12,339,-1.1909841682655416e-18,5.938810007971112e-18,6.057054366590827e-18
0.12,340,5.7125449871610105e-18,-4.0912072998385475e-19,5.727176442370264e-18
0.12,341,5.7125449871610105e-18,4.0912072998385475e-19,5.727176442370264e-18
0.12,342,1.3556683437988237e-18,5.412696566395397e-18,5.579885373217515e-18
0.12,343,1.3556683437988237e-18,-5.412696566395397e-18,5.579885373217515e-18
0.12,344,3.472851182894471e-18,4.342361464188598e-18,5.560287620636335e-18
0.12,345,3.472851182894471e-18,-4.342361464188598e-18,5.560287620636335e-18
0.12,346,4.403743837963085e-18,-2.4989517972476017e-18,5.063370406692055e-18
0.12,347,4.403743837963085e-18,2.4989517972476017e-18,5.063370406692055e-18
0.12,348,1.1290997487053862e-19,5.060616744610907e-18,5.061876183616265e-18
0.12,349,1.1290997487053862e-19,-5.060616744610907e-18,5.061876183616265e-18
0.12,350,-4.532212632148859e-18,1.8035370278684005e-18,4.8778783455414374e-18
0.12,351,-4.532212632148859e-18,-1.8035370278684005e-18,4.8778783455414374e-18
0.12,352,-1.901118601298384e-18,-4.419344140189367e-18,4.810909951935166e-18
0.12,353,-1.901118601298384e-18,4.419344140189367e-18,4.810909951935166e-18
0.12,354,1.7692128882806828e-18,4.3912761265720975e-18,4.7342813883271155e-18
0.12,355,1.7692128882806828e-18,-4.3912761265720975e-18,4.7342813883271155e-18
0.12,356,-2.4994754496128964e-18,-3.114436356636908e-18,3.993380941352749e-18
0.12,357,-2.4994754496128964e-18,3.114436356636908e-18,3.993380941352749e-18
0.12,358,-3.2386849922634265e-18,2.1032317618968525e-18,3.861691899072748e-18
0.12,359,-3.2386849922634265e-18,-2.1032317618968525e-18,3.861691899072748e-18
0.12,360,-3.720489629272361e-18,0.0,3.720489629272361e-18
0.12,361,-9.283283442275797e-19,-2.957086442126443e-18,3.0993795735444124e-18
0.12,362,-9.283283442275797e-19,2.957086442126443e-18,3.0993795735444124e-18
0.12,363,-2.8779586782016946e-18,0.0,2.8779586782016946e-18
0.12,364,8.718620158440396e-19,2.532719953136116e-18,2.6785842782495086e-18
0.12,365,8.718620158440396e-19,-2.532719953136116e-18,2.6785842782495086e-18
0.12,366,2.4229981890065346e-18,0.0,2.4229981890065346e-18
0.12,367,-2.188683888969117e-18,3.8084398022790204e-19,2.2215713589954317e-18
0.12,368,-2.188683888969117e-18,-3.8084398022790204e-19,2.2215713589954317e-18
0.12,369,8.08031480352325e-19,-1.8156714089216204e-18,1.9873544068474026e-18
0.12,370,8.08031480352325e-19,1.8156714089216204e-18,1.9873544068474026e-18
0.12,371,1.5852396527863978e-18,1.0426756980731086e-18,1.8974080657883224e-18
0.12,372,1.5852396527863978e-18,-1.0426756980731086e-18,1.8974080657883224e-18
0.12,373,-1.8719167924628723e-20,-1.6182288877896042e-18,1.6183371529210377e-18
0.12,374,-1.8719167924628723e-20,1.6182288877896042e-18,1.6183371529210377e-18
0.12,375,-1.576064982603432e-18,0.0,1.576064982603432e-18
0.12,376,1.404994449805052e-18,-4.2514134094403105e-19,1.4679082272957971e-18
0.12,377,1.404994449805052e-18,4.2514134094403105e-19,1.4679082272957971e-18
0.12,378,-1.0402721324750492e-18,-9.477036275890343e-19,1.4072342645592457e-18
0.12,379,-1.0402721324750492e-18,9.477036275890343e-19,1.4072342645592457e-18
0.12,380,5.981638101128126e-19,-4.639600972086813e-19,7.570065491992562e-19
0.12,381,5.981638101128126e-19,4.639600972086813e-19,7.570065491992562e-19
0.12,382,1.5635149905215864e-21,-1.9781133559551085e-19,1.978175145663432e-19
0.12,383,1.5635149905215864e-21,1.9781133559551085e-19,1.978175145663432e-19
